15342	22986
3035	23498
46745	46817
9618	33174
2683	8365
9595	16985
25275	25350
47345	47349
36962	52320
67545	67551
9469	23371
61306	61313
12308	30379
25217	25345
4548	48141
1063	8683
12308	19898
2640	11756
3216	8181
14637	23815
31404	33974
36889	56032
33725	37347
5205	32963
44533	49488
17240	22225
13359	21059
21192	44390
43426	55145
57019	60107
1911	5846
31993	32113
39069	42660
8815	21001
43293	43315
67802	67834
3537	7425
31604	34028
15545	28820
9989	52451
13814	40256
721	6331
5088	24885
25133	25243
57709	57711
18835	23931
1318	4399
3245	5027
56637	56668
1974	7429
20341	20447
18709	20328
881	4025
12058	15536
12235	15274
16764	25871
55647	55681
50925	50931
52971	53057
57704	57717
15425	34935
50166	62334
62499	62507
68418	68436
68652	68657
69611	69614
724	12014
11669	19029
32197	32372
7197	36354
9962	17804
19934	20952
121	20247
383	4019
7299	7937
30425	55727
25390	25407
3913	5582
38380	38392
48141	48173
33975	34080
49149	49150
16512	52482
45622	45653
6614	9459
12765	17046
58966	59025
15015	41612
49005	49010
7160	38316
14148	20703
205	911
1867	13865
59615	59671
20092	20818
27993	46554
7539	14576
29817	57390
4990	7420
12000	38631
44119	44129
50764	50768
33207	34815
59172	59206
54766	54767
34634	63311
58961	59031
13053	35095
10814	34143
21026	21033
9931	20962
18219	33863
20049	20086
62	54399
25248	25300
53791	63097
1759	5863
27680	32041
44908	59336
46755	46790
576	3096
12540	20552
62311	62320
15468	16841
25169	25192
55263	55265
40776	59196
25301	25311
10809	34149
58379	58489
50384	50412
25163	25377
11825	12446
32445	38432
60043	63277
65324	65328
4730	19547
50980	50984
5016	7915
11609	11727
390	996
61874	64229
40318	40723
355	14098
62306	62326
14324	24247
24328	41310
25128	25517
25164	25198
25158	25383
3390	34258
9965	10448
58485	58511
59117	59126
50975	50990
3373	22182
54957	55617
45497	45505
12528	12709
44908	44960
9574	9582
19038	28265
16762	37789
32509	40125
3252	40872
29818	52176
57901	61735
17140	18992
4316	4321
65174	65195
66553	66555
63535	63552
61606	61629
23930	44403
93	16977
47014	47024
63712	65447
11992	12325
18849	44386
55384	55400
46565	51243
8402	11624
61366	61401
38010	38780
3424	22060
54934	54946
56424	56592
16285	21316
61309	61396
63713	66457
39317	39396
68504	68508
48	219
39749	50895
35809	64307
31406	34002
27849	67217
17352	18937
32454	36599
12805	12809
18648	65856
31422	46284
38812	45495
61361	61407
4099	20241
1751	1755
15320	20460
4732	29630
46711	46803
53438	69000
366	19544
3004	24007
824	11751
57876	57885
19090	20041
9824	30040
21651	27629
25326	25450
12244	20788
23218	27933
8508	12269
2907	7524
45487	52151
18643	65861
65220	65225
25247	25343
66979	66981
67517	67544
55976	64305
4806	19100
4264	24910
1816	6481
7592	31827
12864	14162
25189	25338
44392	44395
3675	5566
3061	30056
20257	32118
8701	24140
44940	44947
45483	52157
10052	10056
9283	13534
16270	18147
25242	25349
31484	46413
51112	51115
67512	67550
3228	7290
1796	5973
4589	45817
43251	67049
14347	21584
5965	23804
16773	22832
6378	6754
31245	31280
5847	30085
5077	15992
11561	14821
5614	12531
11534	16797
16951	23822
36994	37639
4767	9870
33025	33160
17268	21467
6626	21595
1210	10425
45549	52075
25481	25495
43026	49692
4532	8915
8658	13211
22730	52167
178	4542
13977	16230
3221	39569
41560	41571
13599	18024
23616	35497
12293	30287
3778	5558
37981	48737
56449	56550
65088	65094
11937	41280
12226	20695
5021	8401
25362	25400
6723	9327
15470	30764
5010	11037
47813	47816
3205	18095
32179	32192
47896	47909
238	43681
16517	16546
22728	52170
12434	12859
58967	59039
1564	11473
46991	54967
2538	19750
2599	3618
10134	34067
365	14671
15393	15848
3425	10624
7518	8475
13598	19987
14149	20088
59196	59204
127	15114
8457	24082
25357	25406
58962	59045
5781	21455
6871	36142
29727	34540
1794	13967
15489	27434
59897	59903
1485	24501
5129	5223
13045	40746
9947	31043
25278	25298
19301	32614
25410	25417
64484	64487
48978	49009
8478	13361
25220	25293
28601	44885
3980	68068
66892	66893
45480	52263
720	13433
5443	14926
33709	49540
63542	63622
3134	21968
33755	33806
28953	31681
37565	58073
13419	13930
46768	46793
31996	32073
33971	38417
33964	38374
59094	59113
44018	65712
12073	22061
7422	16797
25535	69801
4094	35817
51697	60680
11992	31844
25136	25191
11864	20693
721	15057
980	8427
12817	24781
16922	30226
11589	14148
25130	25376
747	12841
1783	6071
34076	38377
46677	46773
57878	61722
54118	54215
48345	53368
4009	45539
50484	50540
45297	52318
25992	38550
2941	3349
4279	36787
11425	15287
68095	68096
5162	8351
45485	52348
12755	21909
23008	30993
11612	11615
29866	63319
43761	43763
58945	58986
4035	5226
7664	8542
56505	56683
41715	54510
8107	15535
7346	21593
22455	29034
56430	56448
18579	22923
31380	42787
56533	56538
52218	52223
6692	18592
34520	52384
47652	47670
58994	58995
61466	61496
1082	11667
51651	51661
27201	43153
60665	60675
383	10433
17565	20501
43226	49387
11310	31894
56425	56454
32005	32033
83	5429
32750	43195
4017	13909
52972	52998
5437	23404
55711	57431
13919	15201
59999	64494
482	498
33974	34068
58989	59001
61461	61502
44006	68556
45620	45622
59367	64732
2793	16085
54917	54939
7815	20055
18896	19925
16450	16527
57089	65183
21046	34049
25303	25437
6553	7125
52110	52149
50240	50250
15680	22606
19401	30232
1223	2974
61334	61400
66331	66342
2592	3205
1102	41450
12227	17129
60288	60296
19987	20247
10548	10674
26867	38262
52151	52159
25166	25325
18293	67770
7832	18013
63983	64041
10342	15046
57867	57868
42223	44011
538	34392
959	12034
56223	56253
14748	16854
63664	63679
18100	22971
35980	43345
9392	61605
25219	25336
22924	47361
2627	20162
52146	52163
25161	25331
29237	46176
9128	12809
47327	50401
58327	58356
44364	44388
3203	19350
9569	9602
13529	14391
46721	46811
14009	47920
16248	57043
67542	67548
15683	21613
43899	43910
1739	21940
52161	52291
25214	25342
16286	25038
49350	49375
25208	25509
1057	45521
27490	55187
31405	38384
67537	67554
44209	48919
7721	30761
12311	13813
49346	49380
3143	18970
56455	56556
67710	67719
52997	53062
13793	42826
2586	40275
44266	57915
38372	38393
7230	15135
49248	58597
8157	8478
55665	55688
4058	20942
38437	55502
6343	67770
16223	38231
6189	15495
725	21943
55518	58009
14722	40302
11589	20183
27521	55194
7364	7609
4728	7780
54755	54768
33595	44447
68932	68941
13157	41250
67788	67793
16445	52974
4099	15501
25387	25404
15584	19169
37028	42486
37643	45549
11571	11909
25501	25505
66898	66901
7285	7472
1157	17058
61944	61945
7936	8322
25279	25312
4327	9815
19974	55166
2740	5770
7833	7885
16061	24634
28775	32026
25382	25410
66893	66907
8744	10818
10567	36260
58410	58501
59169	59203
11590	20049
8013	8016
25245	25297
33965	38378
58463	58512
3745	20148
18776	18782
2650	3197
4723	6466
58405	58507
20053	33142
13470	21818
8465	11587
2200	26825
25137	25205
1506	11814
45493	52314
5469	13919
10018	40479
10806	34146
9894	11797
18477	18478
65770	65771
14453	15325
5021	9823
62481	62488
24231	28426
7570	8066
10072	20009
375	643
21274	23986
10224	32950
2562	5772
8467	20648
8475	21781
8109	11598
29064	49747
6714	6820
697	15206
56511	56526
14022	20554
25155	25380
12481	12887
23412	29537
56636	56638
5216	8152
12810	13049
50972	50987
50719	65293
56506	56691
36912	41866
46198	66859
7330	8166
610	11547
55646	55671
55830	55836
56290	68408
5072	32926
1979	7766
9150	40889
50181	50253
6658	32949
15784	28319
40746	45437
15231	20248
25150	25386
7319	8405
34086	38379
64287	64309
11227	20611
27477	55148
11585	12756
55825	55842
9624	16139
35634	41127
4770	17217
29362	34392
8157	11095
5269	7504
10206	10209
15867	29837
10246	67057
3181	3506
29425	33977
7600	19940
9688	22902
47642	51824
55381	55397
52895	52897
32030	32037
51644	51660
6957	41655
6626	19938
43749	43750
2562	3049
881	11762
27681	32003
249	648
5734	12024
31975	32032
10827	10838
36962	38781
62027	62048
6627	7741
12258	12804
10590	45048
13806	14462
14224	43120
55376	55403
8056	9953
8833	20423
12809	20921
16597	20926
25328	25441
25767	30574
32025	32042
38781	52272
67580	67591
11536	14159
17995	18836
54155	54178
25132	25485
57873	57882
29917	35840
8043	17909
533	41902
18512	64667
33996	38367
4854	5373
5015	24885
25323	25447
67029	67036
46722	46819
18640	65858
63888	63899
5846	16735
4351	11162
25127	25491
629	12795
25163	25166
15348	21199
25186	25335
2122	12182
8106	20315
58352	58360
42001	47345
56243	56260
39942	45487
66844	66849
43910	43914
36270	59245
720	12788
69262	69280
44518	50191
43291	43326
50510	50512
447	35273
13765	20717
66971	66984
67509	67547
69638	69640
1607	17963
23624	29822
52638	56110
610	14070
56427	56551
4205	35531
2879	8055
20306	30763
15544	27417
14023	20271
33988	33997
8115	13852
63306	63317
17250	59676
12117	26038
69257	69286
12239	12246
49367	49384
83	1996
51844	53954
3312	6058
22162	42659
18848	44354
5845	39519
52512	52513
12696	40130
62715	62722
45069	45081
12814	64145
57588	57590
15294	21580
25478	25492
53337	53443
5363	6044
13136	24888
59762	67884
61365	61369
16485	52482
56475	56566
12746	28411
16075	32105
12314	26856
55643	55687
13943	36887
25388	25418
26726	40707
1738	4013
4726	7882
25684	31277
44122	44134
3448	10224
45544	52077
54005	55126
47893	47906
3006	41573
57982	57985
50023	50037
16482	52487
43353	43372
7159	22954
1191	17586
45295	45536
46619	46621
81	9524
2521	8227
24781	30026
5065	5067
25354	25403
47888	47912
58959	59042
68545	68547
25304	25316
1927	4777
54275	66593
66535	66538
15484	30407
2495	13018
21627	24779
52831	52832
13349	35713
55423	63502
11665	15224
12696	12875
58382	58494
25246	25311
52844	64062
8185	15363
9844	10565
64203	64209
12242	24506
46753	46799
51630	65069
31969	32079
8464	20121
58435	58505
39489	39496
29387	43416
58954	59048
43425	55218
8115	11983
27610	31140
58377	58500
31206	41280
46004	61521
65322	65332
11815	43781
5346	37318
7556	18924
33975	38381
47655	56831
2748	8659
50978	50995
19434	33879
5437	16797
58430	58511
25162	25209
734	15262
5946	18605
42078	51345
8971	18896
12935	30599
17720	42041
3194	8201
2592	16838
12468	21826
36480	39340
42654	46768
24274	37928
15403	15451
15240	21351
43452	67767
8989	21292
15247	19934
15395	15792
49329	49425
19922	19934
25122	25379
18198	40311
7399	8489
14028	20927
17678	36682
1907	13006
4087	45295
45492	45511
55664	55672
2495	20895
56033	56036
48131	48139
5109	36136
61312	61401
271	13354
34261	35968
40873	48886
47649	47667
30224	46943
53926	65936
62227	62237
10590	24895
432	48716
1647	6729
7363	7558
25224	25255
14040	18044
24046	45000
4571	48185
43135	43153
57879	57890
35479	35483
7651	7709
13477	30587
47644	47673
14101	37652
15137	15166
53913	53915
61307	61407
16119	17922
382	9254
7971	14660
60362	60406
50391	50426
61359	61418
5940	14152
23962	26582
63593	63599
50899	65338
52211	52228
56792	64399
66328	66339
15470	34854
23120	23196
23831	32965
66416	66424
25140	25153
23252	33732
12719	21289
9689	9722
12239	12803
17304	23764
45546	52325
41381	57945
376	2677
25134	25338
20147	20333
32745	60584
4722	8512
16608	17280
26600	32525
58329	58347
6403	18662
34008	34084
66935	66939
20354	28363
69644	69648
43738	60921
62284	62294
55166	55173
47071	51777
25135	25159
21006	28185
340	514
49950	53452
46708	46730
1150	9923
33272	33281
3502	3573
53160	61031
54175	54188
58376	58523
1258	1311
47335	68942
56508	56651
20971	21138
2282	2347
67614	67617
14027	18608
1016	15240
7975	11795
38766	41174
7367	7391
28649	41253
15225	27561
46688	56334
38124	38496
12781	21670
732	12790
25147	25501
56504	56657
13008	20420
3264	7285
5434	15087
34223	40797
13057	37717
22734	38788
751	20283
2520	18296
50505	50511
23855	23857
22724	52167
38503	38509
67681	67692
3877	7874
10627	17240
61715	61724
5884	12237
20379	21439
25479	25506
25307	25400
34633	44427
12507	29953
7452	27845
37352	37427
50999	53705
61338	61362
56447	56559
34674	34692
60341	60342
25360	25411
54916	54918
5396	5912
19853	48316
18816	37792
52496	52512
61984	61987
8136	42071
63436	63441
63987	64003
18669	41589
45528	52073
50319	50974
6077	11863
15853	15854
60827	60893
2929	3338
25413	25422
45524	52210
65506	65513
25355	25417
31857	45354
13175	13179
13349	23222
16797	20614
25165	25293
43493	45724
31404	34028
7980	14560
45088	47565
720	15191
46420	53412
58354	58487
2650	8992
22059	30498
15278	20305
25218	25304
42425	58003
27535	54008
7422	20214
46742	46793
44706	57555
28006	34729
15278	20683
58407	58498
3199	3207
7348	8247
9120	16634
6186	28780
25271	25315
45310	45544
874	14837
27504	55233
2092	31608
58349	58493
23597	41918
7329	7649
25213	25310
28007	34667
5154	8248
10401	17216
144	40540
66590	66594
22569	33762
58402	58504
57817	57822
45531	45546
143	3803
45953	45956
6557	42933
4122	7975
7502	15084
45300	52286
7540	8368
794	23649
19150	22959
26910	29320
161	776
25129	25208
44879	46391
11530	15480
3387	3389
3200	5221
10136	33998
14721	17975
958	12138
45296	52292
26894	35191
69811	69819
3844	13122
15253	41561
3332	3444
34264	53792
17434	43954
740	20085
58111	58118
61464	61506
66208	66210
5428	27591
23067	28662
12756	18710
25333	25361
45623	45624
437	498
51649	51670
11755	27518
45542	52173
16569	21741
706	66676
28919	28920
7333	13828
43560	50167
50895	52256
55822	55839
15787	15795
66334	66347
815	3878
12251	35851
24140	35869
8959	19938
35951	44712
6152	11791
708	4360
26039	49916
11846	20846
59515	59564
25249	25259
32000	32049
16464	16491
1786	23513
4129	13019
9969	11992
46756	46774
61332	61411
40347	50939
58529	58531
16449	52503
53880	53914
3815	34283
37	542
34669	34757
6293	9275
44367	44393
8919	36590
993	16958
46751	46777
29581	29585
54431	60004
62859	62862
20005	20130
35812	42521
5449	6251
21375	42481
48391	48393
56155	56159
63563	63598
4278	16024
740	4670
25159	25342
5029	7789
25108	25152
10319	19029
57272	64967
12989	14837
5242	11635
52080	52286
5224	5292
2078	10618
2258	14858
11595	11800
25124	25488
1286	23129
446	52437
18702	28309
25160	25163
49348	49385
33343	51028
50171	50226
4589	45174
25154	25348
67658	67679
17317	21970
61721	61732
57267	64973
49619	68504
35933	35934
7345	7385
27766	42625
11666	11785
27531	27538
1945	3123
16861	20108
38140	49955
5544	21654
4581	27446
55731	66673
25119	25494
69259	69277
53289	66586
60645	60648
61344	61370
7127	14159
14033	25043
175	17509
55521	58014
67657	67685
23931	44373
52200	52206
17769	17970
34752	34753
35930	35938
5472	11663
28772	44333
31894	33872
27526	27541
14188	21283
14485	42493
8382	17986
19411	48211
52480	52506
69254	69283
31406	34057
16158	45664
52095	52114
19038	31133
53043	63859
58964	58966
2449	3685
735	20540
5314	6665
381	386
57475	66713
49129	49217
65864	65882
45493	51609
52476	52509
16505	16548
30736	30740
32267	32309
64077	64080
25274	25399
8207	20016
12294	16141
6560	17207
52093	52119
1820	8344
25385	25415
7033	26006
55282	55291
30586	31189
2843	3547
25327	25410
21131	21731
47588	47595
4332	31144
60360	60366
30225	42559
56775	56781
4018	12739
1380	6931
14024	14025
11589	18810
25380	25421
60767	60772
36272	36289
25190	25297
50489	50491
64007	64013
66596	66602
5965	7745
852	23135
6196	22557
36672	36673
24649	37344
25132	25292
4905	6789
51845	55548
10151	10158
1601	2081
26074	28747
33969	33981
24540	34419
52110	52351
25185	25303
11633	16797
11632	13039
38908	63121
41014	49036
50485	50497
66591	66607
51913	51916
15424	15683
11000	15306
12108	20367
57804	57815
68651	68706
25238	25314
8427	8428
67508	67515
5113	10258
7319	7818
21245	30128
49008	49050
4384	19409
55372	60002
48140	48187
17028	49754
58117	58126
39604	40673
13418	15517
45520	45545
45301	52248
3618	4810
4137	52139
35143	40721
12674	14859
3251	27608
20624	30015
46202	61327
49539	52263
7407	7988
7891	7921
26241	39314
15534	20632
2653	36173
21280	31185
4035	40324
62	400
10687	10709
3369	14469
52794	65045
12699	12861
3282	7529
45490	45510
45527	52169
8493	12504
4787	7508
5437	20665
11864	14993
65520	65528
21826	23019
14832	57016
42147	53995
51672	51674
63518	65419
23916	39455
45487	45512
5946	10679
51642	51669
12495	19105
16465	16500
5016	21255
1765	1816
21426	27578
52092	52153
13814	44434
58958	59010
16450	52510
12384	12388
27903	33877
379	392
10138	31410
32023	32053
15097	18604
47651	55932
33999	34042
45608	68164
49210	50229
25268	25447
25216	25258
61217	61258
2161	6783
4399	5489
15231	20144
5865	8188
53905	53918
66414	66421
63538	63591
38375	38377
15408	15425
16004	29426
25321	25458
25131	25335
15533	17315
23139	23461
19244	19490
38146	49963
25125	25502
41013	62722
34107	45545
18851	27795
68073	68080
14533	23856
15425	37703
33710	52111
141	23749
3442	29568
58350	58371
823	8793
618	35272
25126	25341
15240	20207
31332	36807
39357	39362
15138	31556
50508	50515
23167	29888
67507	67558
34336	34349
27462	55223
2459	10291
36293	48701
51640	57871
67611	67614
1314	14335
3217	16392
7766	17914
27523	55150
29353	47471
7660	7665
61316	61363
12465	12476
732	11832
58941	58953
12427	16137
13858	31377
15328	28001
432	889
56501	56654
64083	64088
54645	54650
1594	8194
20063	28297
61368	61374
13900	19528
25440	25492
7491	9824
67678	67689
61311	61369
697	11966
1858	12176
237	470
6968	16292
24011	57742
9931	25702
57586	57601
58936	58959
23186	23237
42771	44766
34567	50742
12262	14602
13937	17296
38757	38759
54640	54656
61363	61380
14843	39418
5543	12258
52111	52117
26298	42580
5792	15726
54131	54133
32810	32815
58412	58417
24089	48060
3506	3669
64013	64021
64575	64587
13470	15498
517	43663
54003	55137
1554	37293
9957	24628
2537	18852
11790	14021
68548	68552
63688	63690
60449	60455
25299	25403
23020	30505
29736	33857
52834	52837
34116	34119
52087	52265
67482	67483
10071	34025
9889	9985
58327	58494
12671	12875
5360	20675
10678	10690
261	16624
9957	13756
3209	8165
68543	68558
14661	19353
63979	64006
4668	12813
57806	57823
67477	67489
15725	17951
4419	13685
7311	7656
3204	20085
5834	10333
827	20733
32763	34010
10979	16797
3739	26079
6463	11017
37790	48231
16804	17811
50463	50490
68181	68186
21603	27319
13905	20332
675	16973
23386	27314
56215	56224
9677	43651
33978	33983
34049	34082
12685	15960
1056	52111
32251	32262
27527	54011
52749	52753
1156	1952
8238	13311
64148	64149
6376	67770
26160	36734
1647	4909
12743	21854
33996	34056
32031	32117
49451	49470
12417	16570
6674	6681
4960	15303
10141	24511
3323	13433
2267	2941
13067	13481
34052	38376
9801	13781
1092	3925
6251	15112
12469	23312
68768	68770
4395	8096
3499	3674
16205	34456
5447	20759
1709	18706
19565	20689
41989	53615
6186	15486
1201	11232
15275	16806
25359	25379
31310	47913
7326	7558
7872	7920
4854	7411
1385	1974
12108	21621
19357	55890
25962	33201
11175	42924
12439	16577
15601	31370
7466	7729
58935	58998
14347	20690
714	828
13919	18898
15503	29991
19345	52132
21788	34381
21581	24255
4128	30527
25222	25266
7566	7570
43133	43164
1893	13005
29993	35837
49324	49325
43440	43822
53911	53926
50441	63565
58707	58719
20521	23037
7774	7988
24397	51397
5966	15524
52073	52146
58411	58460
55569	55577
62574	62579
66007	66013
1004	41139
3258	5222
25217	25272
8991	9191
40429	68523
42083	52159
45520	52325
58464	58471
54502	57913
43174	47525
3209	22490
3216	8150
4986	24222
25240	25440
53906	53932
16333	16376
58406	58466
9685	43639
11532	11737
55888	55910
25138	25164
62287	62299
68079	68088
10318	20385
12225	14423
20684	20842
4646	20682
6102	27443
11534	20377
1389	42770
52781	52783
52082	52277
54358	55612
58459	58477
66933	66950
4934	8256
33244	43222
25235	25446
5033	7469
67617	67622
775	20757
2870	4668
7458	13964
22724	45308
13040	31112
1658	7642
11	37
35331	64323
55709	66674
49846	61645
63297	65658
7614	7883
52721	59265
2443	3615
33270	33292
729	14237
64647	64650
49809	49815
25150	25506
31905	40134
12782	12816
38115	38123
50164	50173
13017	14021
13782	36826
6433	10957
14478	16049
33837	55911
734	762
24292	24422
50410	50420
61468	61471
694	11804
15089	20310
32197	32299
36948	44401
10660	17796
61419	61466
7347	7896
381	4642
4807	5494
56502	56667
17934	19934
25441	25506
12634	37093
269	2629
45132	45752
5128	6335
1638	24189
16466	16546
725	12507
52197	52203
731	11672
9090	13277
35928	35935
169	12267
32983	48622
51699	55825
52203	57384
61336	61373
58961	58963
62660	62669
8465	20147
15399	16790
57570	67393
8460	27110
25300	25417
34107	52325
9117	29916
27680	31971
46755	46759
3332	22287
1895	4384
7394	7746
8831	28116
25112	25115
25163	25304
51855	68158
60617	60619
63980	64020
16562	27609
25266	25402
44741	47026
1737	13712
22106	27009
7313	7344
46978	46980
14804	15328
14018	19041
3216	3232
4637	7275
55139	55145
25158	25310
8980	9006
15432	15481
47746	52956
1854	2078
14104	20379
15778	38923
56934	63621
11030	11061
61790	61808
44768	47153
3111	5592
56603	64159
4295	20630
6211	6212
10067	10069
15311	21143
9459	38221
29146	29148
34044	34077
40695	40762
66588	66605
59913	59919
14998	29752
2272	3348
25609	39333
10137	34000
57845	65780
36962	52104
35947	66893
45298	52297
3735	20323
16798	20089
58114	58123
1250	8655
12223	19686
1731	30027
8510	14313
6934	18950
45294	52303
4351	21047
6780	14329
32049	32216
4312	20008
6877	23653
12857	14882
1057	52338
5972	20835
58109	58129
50447	63572
38480	38488
25331	25372
740	13016
10673	50322
47991	47993
3869	20717
10885	26880
26323	26327
5438	14147
46711	46769
51698	55868
21836	30121
11259	53334
25194	25259
66165	66170
50184	62667
50442	63578
8076	13029
12460	22133
58532	58536
18792	68884
235	1002
53883	53919
9330	29186
5465	8308
15434	20098
5294	7136
21366	21400
66803	66807
46709	46771
7168	8020
11769	20002
22030	36884
12276	12843
310	11806
8366	18450
12658	24513
51482	59910
25189	25265
31970	32040
54432	60005
5439	5474
56946	62887
58527	58542
3937	7450
46732	46777
34503	39966
2350	3675
7327	7780
21365	27570
23929	41760
68655	68668
25242	25276
10130	33980
4900	7989
7504	8004
7851	13969
8061	13624
63561	63608
63059	63062
449	52442
16445	52512
56559	56582
50956	62781
721	13361
13901	20775
13937	21434
37833	37841
1050	22727
66653	66663
4927	5863
6332	13740
27807	62613
12781	18271
25122	25499
13394	13395
20490	25906
33723	37431
444	52448
10752	20056
32691	45031
45660	45667
18035	27595
14884	19568
15679	20502
32711	45370
21510	51598
8477	21300
14437	24916
5538	32746
21154	32928
53752	68738
15098	20717
3842	10342
11739	14149
64529	64538
8963	12223
14289	34541
958	10406
5357	19030
21849	25482
23929	44384
58967	58971
7346	21377
232	476
18637	18639
35929	35943
56526	56670
22685	36504
55375	55452
121	15226
45295	45301
45489	45493
8457	11737
5454	7675
30736	38987
52479	52511
7681	8266
64080	64085
33876	47988
48635	52258
16478	16548
12999	69839
58962	58977
61308	61366
47592	51835
46811	46813
18632	18645
45534	52276
4587	26667
24820	46009
3332	11144
52130	52131
16577	22875
64075	64091
3668	24887
5087	16680
2690	4680
3562	5561
5022	7313
63171	63179
46743	46753
28575	36946
45504	52072
16797	19329
18415	26721
33709	49539
22722	52252
21833	25014
2870	22969
25325	25421
63542	63557
20147	20748
60358	60377
47022	47029
7830	7849
25135	25297
6049	11054
55197	55200
31996	32002
874	10096
1088	30527
17953	39494
46708	46788
7607	7767
43515	45349
17167	46326
56203	56225
7433	7436
5967	15504
43290	43375
13361	23999
21742	28509
25188	25308
46462	48498
64005	64024
28894	44898
11788	31254
47017	47035
25130	25303
3799	40454
2872	13836
31152	34628
36245	39946
43205	44086
11981	15322
67511	67520
11769	14934
5031	7445
571	38781
6494	7111
35884	42545
